yil,sayfa,program_kodu,program_adi,puan_turu,kontenjan,yerlesen,bos_kontenjan,en_kucuk_puan,en_buyuk_puan
2024,10,200510719,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Mühendislik ve Doğa Bilimleri Fakültesi/Enerji Sistemleri Mühendisliği (İngilizce) (%50 İndirimli),SAY,2,2,0,"250,21661","265,07158"
2024,10,200510525,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Mühendislik ve Doğa Bilimleri Fakültesi/Enerji Sistemleri Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"291,08855","291,08855"
2024,10,200511514,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Mühendislik ve Doğa Bilimleri Fakültesi/İnşaat Mühendisliği (İngilizce) (%50 İndirimli),SAY,2,2,0,"272,45393","273,49608"
2024,10,200511444,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Mühendislik ve Doğa Bilimleri Fakültesi/İnşaat Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"294,73199","294,73199"
2024,10,200510728,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Mühendislik ve Doğa Bilimleri Fakültesi/Mekatronik Mühendisliği (İngilizce) (%50 İndirimli),SAY,2,2,0,"267,88491","274,48305"
2024,10,200510543,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Mühendislik ve Doğa Bilimleri Fakültesi/Mekatronik Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"316,13959","316,13959"
2024,10,200511505,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Mühendislik ve Doğa Bilimleri Fakültesi/Moleküler Biyoloji ve Genetik (İngilizce) (%50 İndirimli),SAY,5,5,0,"219,58274","241,86252"
2024,10,200511498,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Mühendislik ve Doğa Bilimleri Fakültesi/Moleküler Biyoloji ve Genetik (İngilizce) (Burslu),SAY,1,1,0,"330,08397","330,08397"
2024,10,200510737,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Mühendislik ve Doğa Bilimleri Fakültesi/Yazılım Mühendisliği (İngilizce) (%50 İndirimli),SAY,2,2,0,"294,48030","299,32060"
2024,10,200510561,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Mühendislik ve Doğa Bilimleri Fakültesi/Yazılım Mühendisliği (İngilizce) (Burslu),SAY,1,1,0,"335,55185","335,55185"
2024,10,200510976,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Sağlık Bilimleri Fakültesi/Beslenme ve Diyetetik (%50 İndirimli),SAY,5,5,0,"228,57619","259,19233"
2024,10,200510967,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Sağlık Bilimleri Fakültesi/Beslenme ve Diyetetik (Burslu),SAY,1,1,0,"308,77003","308,77003"
2024,10,200590152,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Sağlık Bilimleri Fakültesi/Beslenme ve Diyetetik (İngilizce) (%50 İndirimli),SAY,4,4,0,"216,96762","232,23971"
2024,10,200590137,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Sağlık Bilimleri Fakültesi/Beslenme ve Diyetetik (İngilizce) (Burslu),SAY,1,1,0,"293,34021","293,34021"
2024,10,200590188,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Sağlık Bilimleri Fakültesi/Dil ve Konuşma Terapisi (%50 İndirimli),SAY,3,3,0,"197,87336","212,69522"
2024,10,200590187,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Sağlık Bilimleri Fakültesi/Dil ve Konuşma Terapisi (Burslu),SAY,1,1,0,"296,82424","296,82424"
2024,10,200511735,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Sağlık Bilimleri Fakültesi/Fizyoterapi ve Rehabilitasyon (%50 İndirimli),SAY,1,1,0,"263,66216","263,66216"
2024,10,200510922,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Sağlık Bilimleri Fakültesi/Fizyoterapi ve Rehabilitasyon (Burslu),SAY,1,1,0,"299,64189","299,64189"
2024,10,200511744,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Sağlık Bilimleri Fakültesi/Fizyoterapi ve Rehabilitasyon (İngilizce) (%50 İndirimli),SAY,3,3,0,"245,52329","266,45199"
2024,10,200511638,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Sağlık Bilimleri Fakültesi/Fizyoterapi ve Rehabilitasyon (İngilizce) (Burslu),SAY,1,1,0,"292,01903","292,01903"
2024,10,200511135,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Sağlık Bilimleri Fakültesi/Hemşirelik (%50 İndirimli),SAY,2,2,0,"271,90286","274,59891"
2024,10,200510949,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Sağlık Bilimleri Fakültesi/Hemşirelik (Burslu),SAY,1,1,0,"342,18128","342,18128"
2024,10,200590158,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Sağlık Bilimleri Fakültesi/Hemşirelik (İngilizce) (%50 İndirimli),SAY,1,1,0,"289,16366","289,16366"
2024,10,200590157,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Sağlık Bilimleri Fakültesi/Hemşirelik (İngilizce) (Burslu),SAY,1,1,0,"299,77596","299,77596"
2024,10,200590191,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Uygulamalı Bilimler Yüksekokulu/Gastronomi ve Mutfak Sanatları (İngilizce) (%50 İndirimli),SÖZ,4,0,4,--,--
2024,10,200590190,BAHÇEŞEHİR ÜNİVERSİTESİ (İSTANBUL)/Uygulamalı Bilimler Yüksekokulu/Gastronomi ve Mutfak Sanatları (İngilizce) (Burslu),SÖZ,1,1,0,"314,63837","314,63837"
2024,10,101590196,BALIKESİR ÜNİVERSİTESİ/Burhaniye Uygulamalı Bilimler Fakültesi/Finans ve Bankacılık,EA,8,8,0,"183,25228","206,49166"
2024,10,101590217,BALIKESİR ÜNİVERSİTESİ/Burhaniye Uygulamalı Bilimler Fakültesi/Gastronomi ve Mutfak Sanatları,SÖZ,4,4,0,"253,67137","262,10092"
2024,10,101590210,BALIKESİR ÜNİVERSİTESİ/Burhaniye Uygulamalı Bilimler Fakültesi/Turizm İşletmeciliği,EA,5,5,0,"186,98003","257,97151"
2024,10,101590189,BALIKESİR ÜNİVERSİTESİ/Burhaniye Uygulamalı Bilimler Fakültesi/Uluslararası Ticaret,EA,8,8,0,"201,76924","225,14685"
2024,10,101590106,BALIKESİR ÜNİVERSİTESİ/Edremit Sivil Havacılık Yüksekokulu/Havacılık Yönetimi,EA,6,6,0,"213,99766","227,84048"
2024,10,101510011,BALIKESİR ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Biyoloji,SAY,3,3,0,"267,39631","276,06057"
2024,10,101510038,BALIKESİR ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Fizik,SAY,3,2,1,"202,35070","247,94967"
2024,10,101510047,BALIKESİR ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Kimya,SAY,3,3,0,"247,33593","253,12619"
2024,10,101510489,BALIKESİR ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Moleküler Biyoloji ve Genetik,SAY,5,5,0,"277,92637","288,18874"
2024,10,101510065,BALIKESİR ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Sosyoloji,EA,2,2,0,"219,05252","222,05838"
2024,10,101590123,BALIKESİR ÜNİVERSİTESİ/Güzel Sanatlar Fakültesi/Grafik Sanatlar,EA,5,5,0,"222,76928","232,39162"
2024,10,101590157,BALIKESİR ÜNİVERSİTESİ/Hukuk Fakültesi/Hukuk,EA,2,2,0,"312,30859","313,03893"
2024,10,101510408,BALIKESİR ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İktisat,EA,5,5,0,"200,96718","221,38204"
2024,10,101510417,BALIKESİR ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İşletme,EA,6,6,0,"221,89522","261,46313"
2024,10,101510559,BALIKESİR ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Maliye,EA,6,6,0,"207,72996","220,15822"
2024,10,101590104,BALIKESİR ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi,EA,6,0,6,--,--
2024,10,101510568,BALIKESİR ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Uluslararası Ticaret ve Lojistik,EA,6,6,0,"215,70175","232,26862"
2024,10,101510153,BALIKESİR ÜNİVERSİTESİ/Mimarlık Fakültesi/Mimarlık,SAY,3,3,0,"283,71394","299,96020"
2024,10,101510674,BALIKESİR ÜNİVERSİTESİ/Mühendislik Fakültesi/Bilgisayar Mühendisliği,SAY,3,3,0,"316,19230","332,95711"
2024,10,101590259,BALIKESİR ÜNİVERSİTESİ/Mühendislik Fakültesi/Çevre Mühendisliği,SAY,2,2,0,"263,49738","265,06860"
2024,10,101510108,BALIKESİR ÜNİVERSİTESİ/Mühendislik Fakültesi/Elektrik-Elektronik Mühendisliği,SAY,3,3,0,"291,84155","321,46311"
2024,10,101510117,BALIKESİR ÜNİVERSİTESİ/Mühendislik Fakültesi/Endüstri Mühendisliği,SAY,3,0,3,--,--
2024,10,101510595,BALIKESİR ÜNİVERSİTESİ/Mühendislik Fakültesi/Gıda Mühendisliği,SAY,2,2,0,"289,66167","304,20728"
2024,10,101510126,BALIKESİR ÜNİVERSİTESİ/Mühendislik Fakültesi/İnşaat Mühendisliği,SAY,2,2,0,"281,03652","286,56520"
2024,10,101510144,BALIKESİR ÜNİVERSİTESİ/Mühendislik Fakültesi/Makine Mühendisliği,SAY,3,3,0,"290,45449","293,03955"
2024,10,101510241,BALIKESİR ÜNİVERSİTESİ/Necatibey Eğitim Fakültesi/Okul Öncesi Öğretmenliği,SÖZ,2,2,0,"298,78186","307,98326"
2024,10,101510295,BALIKESİR ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Ebelik,SAY,1,0,1,--,--
2024,10,101590128,BALIKESİR ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Fizyoterapi ve Rehabilitasyon,SAY,4,4,0,"289,46230","320,64382"
2024,10,101510302,BALIKESİR ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Hemşirelik,SAY,7,7,0,"303,08836","323,66797"
2024,10,101590045,BALIKESİR ÜNİVERSİTESİ/Spor Bilimleri Fakültesi/Spor Yöneticiliği,EA,5,5,0,"206,23232","239,41092"
2024,10,101510586,BALIKESİR ÜNİVERSİTESİ/Turizm Fakültesi/Gastronomi ve Mutfak Sanatları,SÖZ,4,4,0,"281,98042","317,25835"
2024,10,101590107,BALIKESİR ÜNİVERSİTESİ/Turizm Fakültesi/Rekreasyon Yönetimi,SÖZ,3,1,2,"198,38554","198,38554"
2024,10,101510577,BALIKESİR ÜNİVERSİTESİ/Turizm Fakültesi/Turizm İşletmeciliği,EA,5,3,2,"199,26706","233,54833"
2024,10,101510523,BALIKESİR ÜNİVERSİTESİ/Turizm Fakültesi/Turizm Rehberliği,SÖZ,8,4,4,"215,99615","278,95973"
2024,10,101510471,BALIKESİR ÜNİVERSİTESİ/Veteriner Fakültesi/Veteriner,SAY,7,7,0,"308,35467","314,85500"
2024,10,110610105,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/Denizcilik Fakültesi/Denizcilik İşletmeleri Yönetimi,EA,6,6,0,"220,06107","266,50613"
2024,10,110670135,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/Denizcilik Fakültesi/Gemi İnşaatı ve Gemi Makineleri Mühendisliği,SAY,2,2,0,"286,13568","303,67530"
2024,10,110670232,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/Denizcilik Fakültesi/Gemi Makineleri İşletme Mühendisliği,SAY,2,2,0,"287,99989","292,95258"
2024,10,110610123,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/İktisadi ve İdari Bilimler Fakültesi/Çalışma Ekonomisi ve Endüstri İlişkileri,EA,4,4,0,"198,79227","216,55509"
2024,10,110610044,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/İktisadi ve İdari Bilimler Fakültesi/İktisat,EA,5,5,0,"196,49183","220,00915"
2024,10,110670172,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/İktisadi ve İdari Bilimler Fakültesi/İktisat (İngilizce),EA,4,1,3,"190,86471","190,86471"
2024,10,110610053,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/İktisadi ve İdari Bilimler Fakültesi/İşletme,EA,4,4,0,"218,86804","226,61838"
2024,10,110610062,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/İktisadi ve İdari Bilimler Fakültesi/Maliye,EA,5,5,0,"202,73086","210,84286"
2024,10,110610071,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi,EA,6,4,2,"189,43403","208,50221"
2024,10,110610089,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/İktisadi ve İdari Bilimler Fakültesi/Uluslararası İlişkiler,EA,6,1,5,"191,72202","191,72202"
2024,10,110670302,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/İletişim Fakültesi/Halkla İlişkiler ve Reklamcılık,SÖZ,3,3,0,"213,14434","216,68275"
2024,10,110670309,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/İletişim Fakültesi/Yeni Medya ve İletişim,SÖZ,9,5,4,"202,31922","232,15087"
2024,10,110670190,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/İnsan ve Toplum Bilimleri Fakültesi/İngilizce Mütercim ve Tercümanlık,SÖZ,2,2,0,"242,82930","262,77615"
2024,10,110670136,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/İnsan ve Toplum Bilimleri Fakültesi/Sanat Tarihi,SÖZ,1,0,1,--,--
2024,10,110670157,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/İnsan ve Toplum Bilimleri Fakültesi/Sosyoloji,EA,2,2,0,"214,05419","217,97888"
2024,10,110670146,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/Mühendislik ve Doğa Bilimleri Fakültesi/Bilgisayar Mühendisliği,SAY,2,2,0,"315,75196","315,77253"
2024,11,110670168,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/Mühendislik ve Doğa Bilimleri Fakültesi/Bilgisayar Mühendisliği (İngilizce),SAY,2,2,0,"312,53528","312,97981"
2024,11,110670137,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/Mühendislik ve Doğa Bilimleri Fakültesi/Elektrik Mühendisliği,SAY,3,3,0,"290,41564","292,50866"
2024,11,110670156,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/Mühendislik ve Doğa Bilimleri Fakültesi/Elektrik-Elektronik Mühendisliği,SAY,3,3,0,"293,67903","315,09104"
2024,11,110670169,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/Mühendislik ve Doğa Bilimleri Fakültesi/Yazılım Mühendisliği,SAY,2,2,0,"313,29282","314,15894"
2024,11,110610114,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/Ömer Seyfettin Uygulamalı Bilimler Fakültesi/Uluslararası Ticaret ve Lojistik,EA,9,9,0,"217,54089","256,92870"
2024,11,110670125,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/Ömer Seyfettin Uygulamalı Bilimler Fakültesi/Yönetim Bilişim Sistemleri,EA,6,6,0,"265,44736","278,35862"
2024,11,110670133,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/Sağlık Bilimleri Fakültesi/Beslenme ve Diyetetik,SAY,5,5,0,"291,48393","313,73976"
2024,11,110670131,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/Sağlık Bilimleri Fakültesi/Fizyoterapi ve Rehabilitasyon,SAY,4,4,0,"294,33247","298,49952"
2024,11,110610017,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/Sağlık Bilimleri Fakültesi/Hemşirelik,SAY,7,7,0,"301,19539","309,08699"
2024,11,110670132,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/Sağlık Bilimleri Fakültesi/Sağlık Yönetimi,EA,7,7,0,"251,89590","273,04890"
2024,11,110670154,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/Sağlık Bilimleri Fakültesi/Sosyal Hizmet,EA,9,9,0,"241,37033","258,81653"
2024,11,110670211,"BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR)/Sanat, Tasarım ve Mimarlık Fakültesi/Grafik Tasarımı",EA,4,4,0,"232,37925","268,13698"
2024,11,101690110,BARTIN ÜNİVERSİTESİ/Bartın Orman Fakültesi/Orman Endüstrisi Mühendisliği,SAY,1,1,0,"254,79841","254,79841"
2024,11,101610028,BARTIN ÜNİVERSİTESİ/Bartın Orman Fakültesi/Orman Mühendisliği,SAY,2,2,0,"267,15200","270,27076"
2024,11,101690108,BARTIN ÜNİVERSİTESİ/Edebiyat Fakültesi/Bilgi ve Belge Yönetimi,EA,4,0,4,--,--
2024,11,101690109,BARTIN ÜNİVERSİTESİ/Edebiyat Fakültesi/İngilizce Mütercim ve Tercümanlık,SÖZ,3,3,0,"239,93245","264,16706"
2024,11,101690097,BARTIN ÜNİVERSİTESİ/Edebiyat Fakültesi/Sanat Tarihi,SÖZ,1,0,1,--,--
2024,11,101610161,BARTIN ÜNİVERSİTESİ/Edebiyat Fakültesi/Sosyoloji,EA,3,0,3,--,--
2024,11,101610337,BARTIN ÜNİVERSİTESİ/Fen Fakültesi/Biyoteknoloji,SAY,2,2,0,"256,35236","256,69104"
2024,11,101610204,BARTIN ÜNİVERSİTESİ/Fen Fakültesi/Moleküler Biyoloji ve Genetik,SAY,4,4,0,"256,99799","259,17405"
2024,11,101610046,BARTIN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İktisat,EA,4,3,1,"197,26763","202,57555"
2024,11,101610055,BARTIN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İşletme,EA,3,3,0,"227,24422","230,87330"
2024,11,101610064,BARTIN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi,EA,4,1,3,"225,37273","225,37273"
2024,11,101690091,BARTIN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Uluslararası Ticaret ve Lojistik,EA,3,3,0,"232,46237","243,67341"
2024,11,101610073,BARTIN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Yönetim Bilişim Sistemleri,EA,6,6,0,"251,21873","272,22611"
2024,11,101610276,BARTIN ÜNİVERSİTESİ/İslami İlimler Fakültesi/İslami İlimler,SÖZ,11,11,0,"210,01468","249,47297"
2024,11,101690093,"BARTIN ÜNİVERSİTESİ/Mühendislik, Mimarlık ve Tasarım Fakültesi/Bilgisayar Mühendisliği",SAY,3,3,0,"305,91265","309,14571"
2024,11,101690094,"BARTIN ÜNİVERSİTESİ/Mühendislik, Mimarlık ve Tasarım Fakültesi/Elektrik-Elektronik Mühendisliği",SAY,2,2,0,"288,96738","290,72660"
2024,11,101610082,"BARTIN ÜNİVERSİTESİ/Mühendislik, Mimarlık ve Tasarım Fakültesi/Makine Mühendisliği",SAY,1,1,0,"287,87618","287,87618"
2024,11,101610037,"BARTIN ÜNİVERSİTESİ/Mühendislik, Mimarlık ve Tasarım Fakültesi/Peyzaj Mimarlığı",SAY,4,3,1,"192,32946","194,18213"
2024,11,101690100,BARTIN ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Hemşirelik,SAY,7,7,0,"294,66213","297,93652"
2024,11,101690113,BARTIN ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Sosyal Hizmet,EA,5,5,0,"238,09762","241,54110"
2024,11,101690118,BARTIN ÜNİVERSİTESİ/Spor Bilimleri Fakültesi/Rekreasyon,EA,3,0,3,--,--
2024,11,101690120,BARTIN ÜNİVERSİTESİ/Spor Bilimleri Fakültesi/Spor Yöneticiliği,EA,3,3,0,"207,89760","235,39988"
2024,11,200611249,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Eğitim Fakültesi/Okul Öncesi Öğretmenliği (Burslu),SÖZ,1,1,0,"300,74183","300,74183"
2024,11,200610118,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Eğitim Fakültesi/Okul Öncesi Öğretmenliği (Ücretli),SÖZ,1,1,0,"262,55228","262,55228"
2024,11,200610206,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Fen-Edebiyat Fakültesi/Amerikan Kültürü ve Edebiyatı (İngilizce) (%50 İndirimli),SÖZ,2,0,2,--,--
2024,11,200611294,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Fen-Edebiyat Fakültesi/Amerikan Kültürü ve Edebiyatı (İngilizce) (Burslu),SÖZ,1,0,1,--,--
2024,11,200610199,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Fen-Edebiyat Fakültesi/Amerikan Kültürü ve Edebiyatı (İngilizce) (Ücretli),SÖZ,1,0,1,--,--
2024,11,200690491,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Fen-Edebiyat Fakültesi/İngilizce Mütercim ve Tercümanlık (%50 İndirimli),SÖZ,3,0,3,--,--
2024,11,200690490,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Fen-Edebiyat Fakültesi/İngilizce Mütercim ve Tercümanlık (Burslu),SÖZ,1,0,1,--,--
2024,11,200690489,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Fen-Edebiyat Fakültesi/İngilizce Mütercim ve Tercümanlık (Ücretli),SÖZ,1,0,1,--,--
2024,11,200612202,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Fen-Edebiyat Fakültesi/Moleküler Biyoloji ve Genetik (%50 İndirimli),SAY,2,2,0,"235,01098","257,79596"
2024,11,200612195,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Fen-Edebiyat Fakültesi/Moleküler Biyoloji ve Genetik (Burslu),SAY,1,1,0,"296,36377","296,36377"
2024,11,200690362,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Fen-Edebiyat Fakültesi/Moleküler Biyoloji ve Genetik (İngilizce) (%50 İndirimli),SAY,2,2,0,"206,90479","244,25578"
2024,11,200690360,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Fen-Edebiyat Fakültesi/Moleküler Biyoloji ve Genetik (İngilizce) (Burslu),SAY,1,1,0,"287,98641","287,98641"
2024,11,200690361,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Fen-Edebiyat Fakültesi/Moleküler Biyoloji ve Genetik (İngilizce) (Ücretli),SAY,1,1,0,"204,25091","204,25091"
2024,11,200612186,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Fen-Edebiyat Fakültesi/Moleküler Biyoloji ve Genetik (Ücretli),SAY,1,1,0,"215,84092","215,84092"
2024,11,200611734,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Fen-Edebiyat Fakültesi/Sosyoloji (Burslu),EA,1,1,0,"227,13294","227,13294"
2024,11,200690868,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Fen-Edebiyat Fakültesi/Sosyoloji (Ücretli),EA,1,0,1,--,--
2024,11,200612114,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Güzel Sanatlar Tasarım ve Mimarlık Fakültesi/Çizgi Film ve Animasyon (%50 İndirimli),SÖZ,2,0,2,--,--
2024,11,200612105,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Güzel Sanatlar Tasarım ve Mimarlık Fakültesi/Çizgi Film ve Animasyon (Burslu),SÖZ,1,1,0,"293,91726","293,91726"
2024,11,200612098,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Güzel Sanatlar Tasarım ve Mimarlık Fakültesi/Çizgi Film ve Animasyon (Ücretli),SÖZ,1,0,1,--,--
2024,11,200690685,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Güzel Sanatlar Tasarım ve Mimarlık Fakültesi/Film Tasarımı ve Yönetimi (%50 İndirimli),SÖZ,1,0,1,--,--
2024,11,200690476,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Güzel Sanatlar Tasarım ve Mimarlık Fakültesi/Film Tasarımı ve Yönetimi (Burslu),SÖZ,1,1,0,"299,90749","299,90749"
2024,11,200690475,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Güzel Sanatlar Tasarım ve Mimarlık Fakültesi/Film Tasarımı ve Yönetimi (Ücretli),SÖZ,1,0,1,--,--
2024,11,200690869,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Güzel Sanatlar Tasarım ve Mimarlık Fakültesi/Gastronomi ve Mutfak Sanatları (%50 İndirimli),SÖZ,4,4,0,"215,41398","258,49900"
2024,11,200612265,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Güzel Sanatlar Tasarım ve Mimarlık Fakültesi/Gastronomi ve Mutfak Sanatları (Burslu),SÖZ,1,1,0,"317,52109","317,52109"
2024,11,200612256,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Güzel Sanatlar Tasarım ve Mimarlık Fakültesi/Gastronomi ve Mutfak Sanatları (Ücretli),SÖZ,1,1,0,"194,78293","194,78293"
2024,11,200690692,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Güzel Sanatlar Tasarım ve Mimarlık Fakültesi/Görsel İletişim Tasarımı (%50 İndirimli),SÖZ,2,1,1,"209,60080","209,60080"
2024,11,200690376,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Güzel Sanatlar Tasarım ve Mimarlık Fakültesi/Görsel İletişim Tasarımı (Burslu),SÖZ,1,1,0,"286,63453","286,63453"
2024,11,200690377,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Güzel Sanatlar Tasarım ve Mimarlık Fakültesi/Görsel İletişim Tasarımı (Ücretli),SÖZ,1,0,1,--,--
2024,11,200690028,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Güzel Sanatlar Tasarım ve Mimarlık Fakültesi/Grafik Tasarımı (%50 İndirimli),EA,1,1,0,"236,80046","236,80046"
2024,11,200690222,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Güzel Sanatlar Tasarım ve Mimarlık Fakültesi/Grafik Tasarımı (Burslu),EA,1,1,0,"260,89544","260,89544"
2024,11,200690019,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Güzel Sanatlar Tasarım ve Mimarlık Fakültesi/Grafik Tasarımı (Ücretli),EA,1,0,1,--,--
2024,11,200690870,BAŞKENT ÜNİVERSİTESİ (ANKARA)/Güzel Sanatlar Tasarım ve Mimarlık Fakültesi/İç Mimarlık ve Çevre Tasarımı (%50 İndirimli),EA,2,2,0,"224,08255","234,61462"
